Timestamp,Date,Hour,Perimeter,Consumption_MWh
2023-08-14 00:00:00,2023-08-14,0,Bretagne,1967.5
2023-08-14 01:00:00,2023-08-14,1,Bretagne,1666.0
2023-08-14 02:00:00,2023-08-14,2,Bretagne,1629.5
2023-08-14 03:00:00,2023-08-14,3,Bretagne,1464.5
2023-08-14 04:00:00,2023-08-14,4,Bretagne,1424.0
2023-08-14 05:00:00,2023-08-14,5,Bretagne,1469.0
2023-08-14 06:00:00,2023-08-14,6,Bretagne,1592.5
2023-08-14 07:00:00,2023-08-14,7,Bretagne,1690.5
2023-08-14 08:00:00,2023-08-14,8,Bretagne,1831.5
2023-08-14 09:00:00,2023-08-14,9,Bretagne,1999.5
2023-08-14 10:00:00,2023-08-14,10,Bretagne,2081.5
2023-08-14 11:00:00,2023-08-14,11,Bretagne,2140.0
2023-08-14 12:00:00,2023-08-14,12,Bretagne,2327.0
2023-08-14 13:00:00,2023-08-14,13,Bretagne,2315.0
2023-08-14 14:00:00,2023-08-14,14,Bretagne,2175.0
2023-08-14 15:00:00,2023-08-14,15,Bretagne,2097.0
2023-08-14 16:00:00,2023-08-14,16,Bretagne,2030.0
2023-08-14 17:00:00,2023-08-14,17,Bretagne,1980.5
2023-08-14 18:00:00,2023-08-14,18,Bretagne,2032.0
2023-08-14 19:00:00,2023-08-14,19,Bretagne,2136.0
2023-08-14 20:00:00,2023-08-14,20,Bretagne,2063.5
2023-08-14 21:00:00,2023-08-14,21,Bretagne,1928.5
2023-08-14 22:00:00,2023-08-14,22,Bretagne,2041.0
2023-08-14 23:00:00,2023-08-14,23,Bretagne,2149.0
2023-08-15 00:00:00,2023-08-15,0,Bretagne,2151.5
2023-08-15 01:00:00,2023-08-15,1,Bretagne,1786.0
2023-08-15 02:00:00,2023-08-15,2,Bretagne,1743.0
2023-08-15 03:00:00,2023-08-15,3,Bretagne,1553.5
2023-08-15 04:00:00,2023-08-15,4,Bretagne,1452.5
2023-08-15 05:00:00,2023-08-15,5,Bretagne,1420.5
2023-08-15 06:00:00,2023-08-15,6,Bretagne,1443.0
2023-08-15 07:00:00,2023-08-15,7,Bretagne,1469.0
2023-08-15 08:00:00,2023-08-15,8,Bretagne,1569.5
2023-08-15 09:00:00,2023-08-15,9,Bretagne,1726.0
2023-08-15 10:00:00,2023-08-15,10,Bretagne,1817.0
2023-08-15 11:00:00,2023-08-15,11,Bretagne,1883.0
2023-08-15 12:00:00,2023-08-15,12,Bretagne,2033.0
2023-08-15 13:00:00,2023-08-15,13,Bretagne,1999.5
2023-08-15 14:00:00,2023-08-15,14,Bretagne,1846.5
2023-08-15 15:00:00,2023-08-15,15,Bretagne,1750.0
2023-08-15 16:00:00,2023-08-15,16,Bretagne,1684.5
2023-08-15 17:00:00,2023-08-15,17,Bretagne,1661.0
2023-08-15 18:00:00,2023-08-15,18,Bretagne,1733.0
2023-08-15 19:00:00,2023-08-15,19,Bretagne,1852.0
2023-08-15 20:00:00,2023-08-15,20,Bretagne,1857.0
2023-08-15 21:00:00,2023-08-15,21,Bretagne,1791.5
2023-08-15 22:00:00,2023-08-15,22,Bretagne,1946.0
2023-08-15 23:00:00,2023-08-15,23,Bretagne,2026.5
2023-08-16 00:00:00,2023-08-16,0,Bretagne,2015.5
2023-08-16 01:00:00,2023-08-16,1,Bretagne,1722.0
2023-08-16 02:00:00,2023-08-16,2,Bretagne,1683.0
2023-08-16 03:00:00,2023-08-16,3,Bretagne,1528.5
2023-08-16 04:00:00,2023-08-16,4,Bretagne,1484.5
2023-08-16 05:00:00,2023-08-16,5,Bretagne,1533.5
2023-08-16 06:00:00,2023-08-16,6,Bretagne,1642.5
2023-08-16 07:00:00,2023-08-16,7,Bretagne,1748.0
2023-08-16 08:00:00,2023-08-16,8,Bretagne,1954.0
2023-08-16 09:00:00,2023-08-16,9,Bretagne,2090.5
2023-08-16 10:00:00,2023-08-16,10,Bretagne,2166.5
2023-08-16 11:00:00,2023-08-16,11,Bretagne,2204.5
2023-08-16 12:00:00,2023-08-16,12,Bretagne,2360.0
2023-08-16 13:00:00,2023-08-16,13,Bretagne,2352.5
2023-08-16 14:00:00,2023-08-16,14,Bretagne,2253.5
2023-08-16 15:00:00,2023-08-16,15,Bretagne,2160.5
2023-08-16 16:00:00,2023-08-16,16,Bretagne,2090.0
2023-08-16 17:00:00,2023-08-16,17,Bretagne,2012.0
2023-08-16 18:00:00,2023-08-16,18,Bretagne,2053.0
2023-08-16 19:00:00,2023-08-16,19,Bretagne,2138.0
2023-08-16 20:00:00,2023-08-16,20,Bretagne,2091.5
2023-08-16 21:00:00,2023-08-16,21,Bretagne,1987.5
2023-08-16 22:00:00,2023-08-16,22,Bretagne,2121.5
2023-08-16 23:00:00,2023-08-16,23,Bretagne,2186.0
2023-08-17 00:00:00,2023-08-17,0,Bretagne,2135.0
2023-08-17 01:00:00,2023-08-17,1,Bretagne,1836.5
2023-08-17 02:00:00,2023-08-17,2,Bretagne,1815.0
2023-08-17 03:00:00,2023-08-17,3,Bretagne,1642.5
2023-08-17 04:00:00,2023-08-17,4,Bretagne,1586.5
2023-08-17 05:00:00,2023-08-17,5,Bretagne,1627.5
2023-08-17 06:00:00,2023-08-17,6,Bretagne,1735.0
2023-08-17 07:00:00,2023-08-17,7,Bretagne,1840.0
2023-08-17 08:00:00,2023-08-17,8,Bretagne,2021.5
2023-08-17 09:00:00,2023-08-17,9,Bretagne,2180.5
2023-08-17 10:00:00,2023-08-17,10,Bretagne,2267.5
2023-08-17 11:00:00,2023-08-17,11,Bretagne,2313.0
2023-08-17 12:00:00,2023-08-17,12,Bretagne,2430.5
2023-08-17 13:00:00,2023-08-17,13,Bretagne,2427.0
2023-08-17 14:00:00,2023-08-17,14,Bretagne,2323.0
2023-08-17 15:00:00,2023-08-17,15,Bretagne,2239.5
2023-08-17 16:00:00,2023-08-17,16,Bretagne,2175.5
2023-08-17 17:00:00,2023-08-17,17,Bretagne,2118.5
2023-08-17 18:00:00,2023-08-17,18,Bretagne,2162.0
2023-08-17 19:00:00,2023-08-17,19,Bretagne,2243.0
2023-08-17 20:00:00,2023-08-17,20,Bretagne,2183.5
2023-08-17 21:00:00,2023-08-17,21,Bretagne,2077.5
2023-08-17 22:00:00,2023-08-17,22,Bretagne,2200.5
2023-08-17 23:00:00,2023-08-17,23,Bretagne,2261.0
2023-08-18 00:00:00,2023-08-18,0,Bretagne,2180.0
2023-08-18 01:00:00,2023-08-18,1,Bretagne,1883.0
2023-08-18 02:00:00,2023-08-18,2,Bretagne,1849.5
2023-08-18 03:00:00,2023-08-18,3,Bretagne,1676.5
2023-08-18 04:00:00,2023-08-18,4,Bretagne,1622.0
2023-08-18 05:00:00,2023-08-18,5,Bretagne,1651.5
2023-08-18 06:00:00,2023-08-18,6,Bretagne,1762.0
2023-08-18 07:00:00,2023-08-18,7,Bretagne,1875.0
2023-08-18 08:00:00,2023-08-18,8,Bretagne,2051.5
2023-08-18 09:00:00,2023-08-18,9,Bretagne,2204.5
2023-08-18 10:00:00,2023-08-18,10,Bretagne,2266.5
2023-08-18 11:00:00,2023-08-18,11,Bretagne,2299.0
2023-08-18 12:00:00,2023-08-18,12,Bretagne,2443.0
2023-08-18 13:00:00,2023-08-18,13,Bretagne,2432.5
2023-08-18 14:00:00,2023-08-18,14,Bretagne,2332.5
2023-08-18 15:00:00,2023-08-18,15,Bretagne,2240.0
2023-08-18 16:00:00,2023-08-18,16,Bretagne,2162.5
2023-08-18 17:00:00,2023-08-18,17,Bretagne,2116.0
2023-08-18 18:00:00,2023-08-18,18,Bretagne,2163.5
2023-08-18 19:00:00,2023-08-18,19,Bretagne,2188.5
2023-08-18 20:00:00,2023-08-18,20,Bretagne,2109.5
2023-08-18 21:00:00,2023-08-18,21,Bretagne,2004.5
2023-08-18 22:00:00,2023-08-18,22,Bretagne,2136.5
2023-08-18 23:00:00,2023-08-18,23,Bretagne,2193.0
2023-08-19 00:00:00,2023-08-19,0,Bretagne,2125.0
2023-08-19 01:00:00,2023-08-19,1,Bretagne,1820.5
2023-08-19 02:00:00,2023-08-19,2,Bretagne,1769.5
2023-08-19 03:00:00,2023-08-19,3,Bretagne,1590.5
2023-08-19 04:00:00,2023-08-19,4,Bretagne,1502.5
2023-08-19 05:00:00,2023-08-19,5,Bretagne,1495.5
2023-08-19 06:00:00,2023-08-19,6,Bretagne,1545.0
2023-08-19 07:00:00,2023-08-19,7,Bretagne,1562.5
2023-08-19 08:00:00,2023-08-19,8,Bretagne,1688.5
2023-08-19 09:00:00,2023-08-19,9,Bretagne,1830.0
2023-08-19 10:00:00,2023-08-19,10,Bretagne,1922.5
2023-08-19 11:00:00,2023-08-19,11,Bretagne,1970.5
2023-08-19 12:00:00,2023-08-19,12,Bretagne,2097.5
2023-08-19 13:00:00,2023-08-19,13,Bretagne,2071.5
2023-08-19 14:00:00,2023-08-19,14,Bretagne,1948.5
2023-08-19 15:00:00,2023-08-19,15,Bretagne,1858.5
2023-08-19 16:00:00,2023-08-19,16,Bretagne,1802.5
2023-08-19 17:00:00,2023-08-19,17,Bretagne,1791.0
2023-08-19 18:00:00,2023-08-19,18,Bretagne,1833.0
2023-08-19 19:00:00,2023-08-19,19,Bretagne,1880.5
2023-08-19 20:00:00,2023-08-19,20,Bretagne,1856.0
2023-08-19 21:00:00,2023-08-19,21,Bretagne,1794.0
2023-08-19 22:00:00,2023-08-19,22,Bretagne,1928.0
2023-08-19 23:00:00,2023-08-19,23,Bretagne,2000.5
2023-08-20 00:00:00,2023-08-20,0,Bretagne,1976.0
2023-08-20 01:00:00,2023-08-20,1,Bretagne,1646.5
2023-08-20 02:00:00,2023-08-20,2,Bretagne,1625.0
2023-08-20 03:00:00,2023-08-20,3,Bretagne,1443.0
2023-08-20 04:00:00,2023-08-20,4,Bretagne,1364.0
2023-08-20 05:00:00,2023-08-20,5,Bretagne,1339.5
2023-08-20 06:00:00,2023-08-20,6,Bretagne,1356.0
2023-08-20 07:00:00,2023-08-20,7,Bretagne,1379.0
2023-08-20 08:00:00,2023-08-20,8,Bretagne,1469.5
2023-08-20 09:00:00,2023-08-20,9,Bretagne,1615.0
2023-08-20 10:00:00,2023-08-20,10,Bretagne,1718.0
2023-08-20 11:00:00,2023-08-20,11,Bretagne,1802.5
2023-08-20 12:00:00,2023-08-20,12,Bretagne,1924.5
2023-08-20 13:00:00,2023-08-20,13,Bretagne,1927.5
2023-08-20 14:00:00,2023-08-20,14,Bretagne,1776.0
2023-08-20 15:00:00,2023-08-20,15,Bretagne,1670.5
2023-08-20 16:00:00,2023-08-20,16,Bretagne,1602.5
2023-08-20 17:00:00,2023-08-20,17,Bretagne,1601.5
2023-08-20 18:00:00,2023-08-20,18,Bretagne,1683.5
2023-08-20 19:00:00,2023-08-20,19,Bretagne,1805.0
2023-08-20 20:00:00,2023-08-20,20,Bretagne,1848.0
2023-08-20 21:00:00,2023-08-20,21,Bretagne,1817.5
2023-08-20 22:00:00,2023-08-20,22,Bretagne,1939.5
2023-08-20 23:00:00,2023-08-20,23,Bretagne,1987.0
2023-08-21 00:00:00,2023-08-21,0,Bretagne,1960.5
2023-08-21 01:00:00,2023-08-21,1,Bretagne,1646.0
2023-08-21 02:00:00,2023-08-21,2,Bretagne,1628.0
2023-08-21 03:00:00,2023-08-21,3,Bretagne,1482.0
2023-08-21 04:00:00,2023-08-21,4,Bretagne,1465.5
2023-08-21 05:00:00,2023-08-21,5,Bretagne,1534.5
2023-08-21 06:00:00,2023-08-21,6,Bretagne,1711.0
2023-08-21 07:00:00,2023-08-21,7,Bretagne,1852.0
2023-08-21 08:00:00,2023-08-21,8,Bretagne,2049.5
2023-08-21 09:00:00,2023-08-21,9,Bretagne,2192.0
2023-08-21 10:00:00,2023-08-21,10,Bretagne,2254.0
2023-08-21 11:00:00,2023-08-21,11,Bretagne,2332.0
2023-08-21 12:00:00,2023-08-21,12,Bretagne,2466.5
2023-08-21 13:00:00,2023-08-21,13,Bretagne,2441.0
2023-08-21 14:00:00,2023-08-21,14,Bretagne,2371.5
2023-08-21 15:00:00,2023-08-21,15,Bretagne,2287.0
2023-08-21 16:00:00,2023-08-21,16,Bretagne,2223.0
2023-08-21 17:00:00,2023-08-21,17,Bretagne,2153.0
2023-08-21 18:00:00,2023-08-21,18,Bretagne,2194.0
2023-08-21 19:00:00,2023-08-21,19,Bretagne,2276.5
2023-08-21 20:00:00,2023-08-21,20,Bretagne,2175.5
2023-08-21 21:00:00,2023-08-21,21,Bretagne,2098.5
2023-08-21 22:00:00,2023-08-21,22,Bretagne,2197.5
2023-08-21 23:00:00,2023-08-21,23,Bretagne,2237.0
2023-08-22 00:00:00,2023-08-22,0,Bretagne,2241.0
2023-08-22 01:00:00,2023-08-22,1,Bretagne,1897.0
2023-08-22 02:00:00,2023-08-22,2,Bretagne,1862.5
2023-08-22 03:00:00,2023-08-22,3,Bretagne,1680.0
2023-08-22 04:00:00,2023-08-22,4,Bretagne,1659.5
2023-08-22 05:00:00,2023-08-22,5,Bretagne,1682.0
2023-08-22 06:00:00,2023-08-22,6,Bretagne,1823.0
2023-08-22 07:00:00,2023-08-22,7,Bretagne,1982.5
2023-08-22 08:00:00,2023-08-22,8,Bretagne,2146.5
2023-08-22 09:00:00,2023-08-22,9,Bretagne,2297.0
2023-08-22 10:00:00,2023-08-22,10,Bretagne,2368.5
2023-08-22 11:00:00,2023-08-22,11,Bretagne,2428.0
2023-08-22 12:00:00,2023-08-22,12,Bretagne,2539.0
2023-08-22 13:00:00,2023-08-22,13,Bretagne,2498.0
2023-08-22 14:00:00,2023-08-22,14,Bretagne,2430.0
2023-08-22 15:00:00,2023-08-22,15,Bretagne,2315.5
2023-08-22 16:00:00,2023-08-22,16,Bretagne,2244.0
2023-08-22 17:00:00,2023-08-22,17,Bretagne,2198.5
2023-08-22 18:00:00,2023-08-22,18,Bretagne,2240.5
2023-08-22 19:00:00,2023-08-22,19,Bretagne,2260.0
2023-08-22 20:00:00,2023-08-22,20,Bretagne,2204.0
2023-08-22 21:00:00,2023-08-22,21,Bretagne,2093.5
2023-08-22 22:00:00,2023-08-22,22,Bretagne,2204.0
2023-08-22 23:00:00,2023-08-22,23,Bretagne,2244.0
2023-08-23 00:00:00,2023-08-23,0,Bretagne,2183.0
2023-08-23 01:00:00,2023-08-23,1,Bretagne,1916.0
2023-08-23 02:00:00,2023-08-23,2,Bretagne,1839.0
2023-08-23 03:00:00,2023-08-23,3,Bretagne,1664.5
2023-08-23 04:00:00,2023-08-23,4,Bretagne,1624.5
2023-08-23 05:00:00,2023-08-23,5,Bretagne,1674.5
2023-08-23 06:00:00,2023-08-23,6,Bretagne,1823.5
2023-08-23 07:00:00,2023-08-23,7,Bretagne,1962.5
2023-08-23 08:00:00,2023-08-23,8,Bretagne,2160.5
2023-08-23 09:00:00,2023-08-23,9,Bretagne,2292.0
2023-08-23 10:00:00,2023-08-23,10,Bretagne,2351.0
2023-08-23 11:00:00,2023-08-23,11,Bretagne,2400.0
2023-08-23 12:00:00,2023-08-23,12,Bretagne,2515.0
2023-08-23 13:00:00,2023-08-23,13,Bretagne,2483.0
2023-08-23 14:00:00,2023-08-23,14,Bretagne,2422.5
2023-08-23 15:00:00,2023-08-23,15,Bretagne,2343.0
2023-08-23 16:00:00,2023-08-23,16,Bretagne,2250.5
2023-08-23 17:00:00,2023-08-23,17,Bretagne,2212.0
2023-08-23 18:00:00,2023-08-23,18,Bretagne,2278.0
2023-08-23 19:00:00,2023-08-23,19,Bretagne,2340.5
2023-08-23 20:00:00,2023-08-23,20,Bretagne,2237.0
2023-08-23 21:00:00,2023-08-23,21,Bretagne,2105.5
2023-08-23 22:00:00,2023-08-23,22,Bretagne,2220.0
2023-08-23 23:00:00,2023-08-23,23,Bretagne,2265.5
2023-08-24 00:00:00,2023-08-24,0,Bretagne,2224.5
2023-08-24 01:00:00,2023-08-24,1,Bretagne,1907.5
2023-08-24 02:00:00,2023-08-24,2,Bretagne,1868.5
2023-08-24 03:00:00,2023-08-24,3,Bretagne,1727.0
2023-08-24 04:00:00,2023-08-24,4,Bretagne,1656.5
2023-08-24 05:00:00,2023-08-24,5,Bretagne,1644.0
2023-08-24 06:00:00,2023-08-24,6,Bretagne,1781.0
2023-08-24 07:00:00,2023-08-24,7,Bretagne,1972.0
2023-08-24 08:00:00,2023-08-24,8,Bretagne,2158.5
2023-08-24 09:00:00,2023-08-24,9,Bretagne,2329.0
2023-08-24 10:00:00,2023-08-24,10,Bretagne,2413.0
2023-08-24 11:00:00,2023-08-24,11,Bretagne,2441.5
2023-08-24 12:00:00,2023-08-24,12,Bretagne,2576.0
2023-08-24 13:00:00,2023-08-24,13,Bretagne,2497.5
2023-08-24 14:00:00,2023-08-24,14,Bretagne,2442.0
2023-08-24 15:00:00,2023-08-24,15,Bretagne,2327.5
2023-08-24 16:00:00,2023-08-24,16,Bretagne,2228.5
2023-08-24 17:00:00,2023-08-24,17,Bretagne,2186.0
2023-08-24 18:00:00,2023-08-24,18,Bretagne,2228.0
2023-08-24 19:00:00,2023-08-24,19,Bretagne,2295.5
2023-08-24 20:00:00,2023-08-24,20,Bretagne,2211.5
2023-08-24 21:00:00,2023-08-24,21,Bretagne,2082.5
2023-08-24 22:00:00,2023-08-24,22,Bretagne,2174.5
2023-08-24 23:00:00,2023-08-24,23,Bretagne,2234.5
2023-08-25 00:00:00,2023-08-25,0,Bretagne,2161.5
2023-08-25 01:00:00,2023-08-25,1,Bretagne,1856.5
2023-08-25 02:00:00,2023-08-25,2,Bretagne,1827.5
2023-08-25 03:00:00,2023-08-25,3,Bretagne,1657.0
2023-08-25 04:00:00,2023-08-25,4,Bretagne,1632.5
2023-08-25 05:00:00,2023-08-25,5,Bretagne,1659.0
2023-08-25 06:00:00,2023-08-25,6,Bretagne,1796.5
2023-08-25 07:00:00,2023-08-25,7,Bretagne,1943.0
2023-08-25 08:00:00,2023-08-25,8,Bretagne,2110.5
2023-08-25 09:00:00,2023-08-25,9,Bretagne,2252.0
2023-08-25 10:00:00,2023-08-25,10,Bretagne,2309.5
2023-08-25 11:00:00,2023-08-25,11,Bretagne,2370.5
2023-08-25 12:00:00,2023-08-25,12,Bretagne,2457.5
2023-08-25 13:00:00,2023-08-25,13,Bretagne,2408.0
2023-08-25 14:00:00,2023-08-25,14,Bretagne,2280.0
2023-08-25 15:00:00,2023-08-25,15,Bretagne,2184.0
2023-08-25 16:00:00,2023-08-25,16,Bretagne,2087.0
2023-08-25 17:00:00,2023-08-25,17,Bretagne,2040.5
2023-08-25 18:00:00,2023-08-25,18,Bretagne,2081.0
2023-08-25 19:00:00,2023-08-25,19,Bretagne,2124.5
2023-08-25 20:00:00,2023-08-25,20,Bretagne,2087.0
2023-08-25 21:00:00,2023-08-25,21,Bretagne,2008.0
2023-08-25 22:00:00,2023-08-25,22,Bretagne,2084.5
2023-08-25 23:00:00,2023-08-25,23,Bretagne,2145.0
2023-08-26 00:00:00,2023-08-26,0,Bretagne,2112.0
2023-08-26 01:00:00,2023-08-26,1,Bretagne,1803.5
2023-08-26 02:00:00,2023-08-26,2,Bretagne,1767.0
2023-08-26 03:00:00,2023-08-26,3,Bretagne,1585.0
2023-08-26 04:00:00,2023-08-26,4,Bretagne,1489.0
2023-08-26 05:00:00,2023-08-26,5,Bretagne,1481.5
2023-08-26 06:00:00,2023-08-26,6,Bretagne,1499.0
2023-08-26 07:00:00,2023-08-26,7,Bretagne,1565.0
2023-08-26 08:00:00,2023-08-26,8,Bretagne,1658.0
2023-08-26 09:00:00,2023-08-26,9,Bretagne,1788.0
2023-08-26 10:00:00,2023-08-26,10,Bretagne,1899.0
2023-08-26 11:00:00,2023-08-26,11,Bretagne,1935.5
2023-08-26 12:00:00,2023-08-26,12,Bretagne,2058.0
2023-08-26 13:00:00,2023-08-26,13,Bretagne,2040.5
2023-08-26 14:00:00,2023-08-26,14,Bretagne,1902.5
2023-08-26 15:00:00,2023-08-26,15,Bretagne,1810.0
2023-08-26 16:00:00,2023-08-26,16,Bretagne,1765.0
2023-08-26 17:00:00,2023-08-26,17,Bretagne,1725.0
2023-08-26 18:00:00,2023-08-26,18,Bretagne,1772.0
2023-08-26 19:00:00,2023-08-26,19,Bretagne,1825.5
2023-08-26 20:00:00,2023-08-26,20,Bretagne,1793.5
2023-08-26 21:00:00,2023-08-26,21,Bretagne,1756.0
2023-08-26 22:00:00,2023-08-26,22,Bretagne,1864.0
2023-08-26 23:00:00,2023-08-26,23,Bretagne,1938.0
2023-08-27 00:00:00,2023-08-27,0,Bretagne,1911.0
2023-08-27 01:00:00,2023-08-27,1,Bretagne,1638.5
2023-08-27 02:00:00,2023-08-27,2,Bretagne,1585.0
2023-08-27 03:00:00,2023-08-27,3,Bretagne,1404.0
2023-08-27 04:00:00,2023-08-27,4,Bretagne,1338.0
2023-08-27 05:00:00,2023-08-27,5,Bretagne,1289.0
2023-08-27 06:00:00,2023-08-27,6,Bretagne,1327.0
2023-08-27 07:00:00,2023-08-27,7,Bretagne,1351.0
2023-08-27 08:00:00,2023-08-27,8,Bretagne,1421.5
2023-08-27 09:00:00,2023-08-27,9,Bretagne,1577.5
2023-08-27 10:00:00,2023-08-27,10,Bretagne,1682.5
2023-08-27 11:00:00,2023-08-27,11,Bretagne,1786.5
2023-08-27 12:00:00,2023-08-27,12,Bretagne,1957.5
2023-08-27 13:00:00,2023-08-27,13,Bretagne,1893.0
2023-08-27 14:00:00,2023-08-27,14,Bretagne,1761.5
2023-08-27 15:00:00,2023-08-27,15,Bretagne,1644.5
2023-08-27 16:00:00,2023-08-27,16,Bretagne,1557.5
2023-08-27 17:00:00,2023-08-27,17,Bretagne,1532.5
2023-08-27 18:00:00,2023-08-27,18,Bretagne,1622.5
2023-08-27 19:00:00,2023-08-27,19,Bretagne,1793.5
2023-08-27 20:00:00,2023-08-27,20,Bretagne,1795.5
2023-08-27 21:00:00,2023-08-27,21,Bretagne,1772.5
2023-08-27 22:00:00,2023-08-27,22,Bretagne,1839.5
2023-08-27 23:00:00,2023-08-27,23,Bretagne,1928.0
2023-08-28 00:00:00,2023-08-28,0,Bretagne,1920.5
2023-08-28 01:00:00,2023-08-28,1,Bretagne,1649.5
2023-08-28 02:00:00,2023-08-28,2,Bretagne,1605.0
2023-08-28 03:00:00,2023-08-28,3,Bretagne,1460.0
2023-08-28 04:00:00,2023-08-28,4,Bretagne,1430.0
2023-08-28 05:00:00,2023-08-28,5,Bretagne,1519.5
2023-08-28 06:00:00,2023-08-28,6,Bretagne,1702.0
2023-08-28 07:00:00,2023-08-28,7,Bretagne,1883.0
2023-08-28 08:00:00,2023-08-28,8,Bretagne,2103.0
2023-08-28 09:00:00,2023-08-28,9,Bretagne,2224.5
2023-08-28 10:00:00,2023-08-28,10,Bretagne,2297.5
2023-08-28 11:00:00,2023-08-28,11,Bretagne,2360.0
2023-08-28 12:00:00,2023-08-28,12,Bretagne,2462.5
2023-08-28 13:00:00,2023-08-28,13,Bretagne,2418.5
2023-08-28 14:00:00,2023-08-28,14,Bretagne,2368.5
2023-08-28 15:00:00,2023-08-28,15,Bretagne,2228.5
2023-08-28 16:00:00,2023-08-28,16,Bretagne,2124.5
2023-08-28 17:00:00,2023-08-28,17,Bretagne,2076.5
2023-08-28 18:00:00,2023-08-28,18,Bretagne,2105.0
2023-08-28 19:00:00,2023-08-28,19,Bretagne,2213.0
2023-08-28 20:00:00,2023-08-28,20,Bretagne,2122.0
2023-08-28 21:00:00,2023-08-28,21,Bretagne,2057.5
2023-08-28 22:00:00,2023-08-28,22,Bretagne,2103.0
2023-08-28 23:00:00,2023-08-28,23,Bretagne,2188.5
2023-08-29 00:00:00,2023-08-29,0,Bretagne,2153.0
2023-08-29 01:00:00,2023-08-29,1,Bretagne,1861.0
2023-08-29 02:00:00,2023-08-29,2,Bretagne,1829.5
2023-08-29 03:00:00,2023-08-29,3,Bretagne,1653.5
2023-08-29 04:00:00,2023-08-29,4,Bretagne,1611.5
2023-08-29 05:00:00,2023-08-29,5,Bretagne,1658.5
2023-08-29 06:00:00,2023-08-29,6,Bretagne,1812.5
2023-08-29 07:00:00,2023-08-29,7,Bretagne,2024.5
2023-08-29 08:00:00,2023-08-29,8,Bretagne,2199.0
2023-08-29 09:00:00,2023-08-29,9,Bretagne,2331.5
2023-08-29 10:00:00,2023-08-29,10,Bretagne,2366.0
2023-08-29 11:00:00,2023-08-29,11,Bretagne,2439.5
2023-08-29 12:00:00,2023-08-29,12,Bretagne,2522.5
2023-08-29 13:00:00,2023-08-29,13,Bretagne,2471.5
2023-08-29 14:00:00,2023-08-29,14,Bretagne,2404.0
2023-08-29 15:00:00,2023-08-29,15,Bretagne,2291.5
2023-08-29 16:00:00,2023-08-29,16,Bretagne,2215.5
2023-08-29 17:00:00,2023-08-29,17,Bretagne,2134.5
2023-08-29 18:00:00,2023-08-29,18,Bretagne,2187.0
2023-08-29 19:00:00,2023-08-29,19,Bretagne,2295.5
2023-08-29 20:00:00,2023-08-29,20,Bretagne,2193.0
2023-08-29 21:00:00,2023-08-29,21,Bretagne,2096.5
2023-08-29 22:00:00,2023-08-29,22,Bretagne,2137.0
2023-08-29 23:00:00,2023-08-29,23,Bretagne,2205.0
2023-08-30 00:00:00,2023-08-30,0,Bretagne,2184.5
2023-08-30 01:00:00,2023-08-30,1,Bretagne,1877.0
2023-08-30 02:00:00,2023-08-30,2,Bretagne,1857.0
2023-08-30 03:00:00,2023-08-30,3,Bretagne,1703.5
2023-08-30 04:00:00,2023-08-30,4,Bretagne,1646.0
2023-08-30 05:00:00,2023-08-30,5,Bretagne,1711.5
2023-08-30 06:00:00,2023-08-30,6,Bretagne,1854.0
2023-08-30 07:00:00,2023-08-30,7,Bretagne,2050.0
2023-08-30 08:00:00,2023-08-30,8,Bretagne,2245.0
2023-08-30 09:00:00,2023-08-30,9,Bretagne,2343.5
2023-08-30 10:00:00,2023-08-30,10,Bretagne,2391.0
2023-08-30 11:00:00,2023-08-30,11,Bretagne,2414.5
2023-08-30 12:00:00,2023-08-30,12,Bretagne,2535.0
2023-08-30 13:00:00,2023-08-30,13,Bretagne,2482.0
2023-08-30 14:00:00,2023-08-30,14,Bretagne,2398.0
2023-08-30 15:00:00,2023-08-30,15,Bretagne,2283.5
2023-08-30 16:00:00,2023-08-30,16,Bretagne,2204.0
2023-08-30 17:00:00,2023-08-30,17,Bretagne,2149.0
2023-08-30 18:00:00,2023-08-30,18,Bretagne,2155.5
2023-08-30 19:00:00,2023-08-30,19,Bretagne,2248.0
2023-08-30 20:00:00,2023-08-30,20,Bretagne,2195.0
2023-08-30 21:00:00,2023-08-30,21,Bretagne,2106.0
2023-08-30 22:00:00,2023-08-30,22,Bretagne,2165.5
2023-08-30 23:00:00,2023-08-30,23,Bretagne,2201.0
2023-08-31 00:00:00,2023-08-31,0,Bretagne,2168.0
2023-08-31 01:00:00,2023-08-31,1,Bretagne,1871.5
2023-08-31 02:00:00,2023-08-31,2,Bretagne,1848.0
2023-08-31 03:00:00,2023-08-31,3,Bretagne,1686.5
2023-08-31 04:00:00,2023-08-31,4,Bretagne,1652.0
2023-08-31 05:00:00,2023-08-31,5,Bretagne,1696.0
2023-08-31 06:00:00,2023-08-31,6,Bretagne,1835.0
2023-08-31 07:00:00,2023-08-31,7,Bretagne,2050.5
2023-08-31 08:00:00,2023-08-31,8,Bretagne,2254.0
2023-08-31 09:00:00,2023-08-31,9,Bretagne,2412.0
2023-08-31 10:00:00,2023-08-31,10,Bretagne,2448.0
2023-08-31 11:00:00,2023-08-31,11,Bretagne,2491.5
2023-08-31 12:00:00,2023-08-31,12,Bretagne,2576.5
2023-08-31 13:00:00,2023-08-31,13,Bretagne,2513.0
2023-08-31 14:00:00,2023-08-31,14,Bretagne,2430.5
